,entity,company,year,records,organization type,method,sources
0,21st Century Oncology,21st Century Oncology,2016,2200000,healthcare,hacked,[5][6]
1,500px,500px,2020,14870304,social networking,hacked,[7]
2,Accendo Insurance Co.,accendo group,2020,175350,healthcare,poor security,[8][9]
3,Adobe Systems Incorporated,Adobe Systems Incorporated,2013,152000000,tech,hacked,[10]
4,Adobe Inc.,adobe,2019,7500000,tech,poor security,[11][12]
5,Advocate Medical Group,Advocate Medical Group,2017,4000000,healthcare,lost / stolen media,[13][14]
6,AerServ (subsidiary of InMobi),inmobi,2018,75000,advertising,hacked,[15]
7,"Affinity Health Plan, Inc.",affinity health plan,2013,344579,healthcare,lost / stolen media,[16][17]
8,Airtel,Airtel,2019,320000000,telecommunications,poor security,[18]
9,Air Canada,Air Canada,2018,20000,transport,hacked,[19]
10,Amazon Japan G.K.,amazon japan,2019,unknown,web,accidentally published,[20][21]
11,TD Ameritrade,TD Ameritrade,2005,200000,financial,lost / stolen media,[22]
12,Ancestry.com,ancestry.com uk limited,2021,300000,web,poor security,[23]
13,Animal Jam,Animal Jam,2020,46000000,gaming,hacked,[24]
14,"Ankle & Foot Center of Tampa Bay, Inc.",ankle & foot center of tampa bay pa,2021,156000,healthcare,hacked,[25]
15,Anthem Inc.,Anthem Inc.,2015,80000000,healthcare,hacked,[26][27]
16,AOL,AOL,2004,92000000,web,"inside job, hacked",[28][29]
17,AOL,AOL,2006,20000000,web,accidentally published,[30]
18,AOL,AOL,2014,2400000,web,hacked,[31]
19,"Apple, Inc./BlueToad",Apple,2021,12367232,"tech, retail",accidentally published,[32]
20,Apple,Apple,2021,275000,tech,hacked,[33]
21,Apple Health Medicaid,apple health and wellness,2021,91000,healthcare,poor security,[34]
22,Ashley Madison,Ashley Madison,2015,32000000,web,hacked,[35]
23,AT&T,AT&T,2008,113000,telecoms,lost / stolen computer,[36]
24,AT&T,AT&T,2010,114000,telecoms,hacked,[37]
25,Atraf,Atraf,2021,unknown,dating,hacked,[38]
26,Auction.co.kr,Auction.co.kr,2008,18000000,web,hacked,[39]
27,Australian Immigration Department,australian immigration and citizenship advice,2015,G20 world leaders,government,accidentally published,[40]
28,Australian National University,Australian National University,2019,19 years of data,academic,hacked,[41]
29,Automatic Data Processing,automatic data processing limited,2005,125000,financial,poor security,[42]
30,"AvMed, Inc.",avmed health insurance co.,2009,1220000,healthcare,lost / stolen computer,[43]
31,Bailey's Inc.,bailey's,2015,250000,retail,hacked,[44]
32,The Bank of New York Mellon,The Bank of New York Mellon,2008,12500000,financial,lost / stolen media,[45]
33,Bank of America,Bank of America,2005,1200000,financial,lost / stolen media,[46]
34,Barnes & Noble,Barnes & Noble,2012,63 stores,retail,hacked,[47][48]
35,Bell Canada,Bell Canada,2017,1900000,telecoms,poor security,[49]
36,Bell Canada,Bell Canada,2018,100000,telecoms,hacked,[50]
37,Benesse,benesse corporation,2014,35040000,educational services,hacked,[51]
38,Betfair,Betfair,2010,2300000,web,hacked,[36]
39,Bethesda Game Studios,Bethesda Game Studios,2011,200000,gaming,hacked,[52]
40,Bethesda Game Studios,Bethesda Game Studios,2018,,gaming,accidentally published,[53]
41,Betsson Group,Betsson Group,2020,unknown,gambling,unknown,[54]
42,Blank Media Games,town of salem,2018,7633234,gaming,hacked,[55][56]
43,Blizzard Entertainment,Blizzard Entertainment,2012,14000000,gaming,hacked,[57][58]
44,BlueCross BlueShield of Tennessee,BlueCross BlueShield of Tennessee,2009,1023209,healthcare,lost / stolen media,[59]
45,BMO and Simplii,simplii,2018,90000,banking,poor security,[60]
46,British Airways,British Airways,2018,500000,transport,hacked,[61][62][63]
47,British Airways,British Airways,2015,tens of thousands,retail,hacked,[64]
48,Bulgarian revenue agency,Bulgarian revenue agency,2019,"over 5,000,000",government,hacked,[65]
49,California Department of Child Support Services,California Department of Child Support Services,2012,800000,government,lost / stolen media,[36][66]
50,Canva,Canva,2019,140000000,web,hacked,[67][68][69]
51,Capcom,Capcom,2020,350000,game,hacked,[70]
52,Capital One,Capital One,2019,106000000,financial,unsecured S3 bucket,[71][72]
53,"CardSystems Solutions Inc. (MasterCard, Visa, Discover Financial Services and American Express)",cardsystems,2005,40000000,financial,hacked,[73][74]
54,Cathay Pacific Airways,Cathay Pacific Airways,2018,9400000,transport,hacked,[75]
55,CareFirst BlueCross Blue Shield - Maryland,carefirst bluecross blueshield,2015,1100000,healthcare,hacked,[76]
56,Central Coast Credit Union,NaN,2016,60000,financial,hacked,[77]
57,Central Hudson Gas & Electric,Central Hudson Gas & Electric,2013,110000,energy,hacked,[78]
58,CheckFree Corporation,CheckFree Corporation,2009,5000000,financial,hacked,[79]
59,CheckPeople,NaN,2020,56000000,background check,unknown,[80]
60,China Software Developer Network,NaN,2011,6000000,web,hacked,[81]
61,"Chinese gaming websites (three: Duowan, 7K7K, 178.com)",7k7k.com,2011,10000000,web,hacked,[82]
62,Citigroup,Citigroup,2005,3900000,financial,lost / stolen media,[83]
63,Citigroup,Citigroup,2011,360083,financial,hacked,[84]
64,Citigroup,Citigroup,2013,150000,financial,poor security,[85]
65,City and Hackney Teaching Primary Care Trust,city and hackney mind,2007,160000,healthcare,lost / stolen media,[86]
66,Clearview AI,Clearview AI,2020,unknown (client list),information technology,hacked,[87][88][89]
67,Colorado government,Colorado government,2010,105470,healthcare,lost / stolen computer,[90]
68,Community Health Systems,Community Health Systems,2014,4500000,healthcare,hacked,[91]
69,Philippines Commission on Elections,Philippines Commission on Elections,2016,55000000,government,hacked,
70,Compass Bank,Compass Bank,2007,1000000,financial,inside job,[36][92]
71,Countrywide Financial Corp,countrywide financial corporation limited,2006,2600000,financial,inside job,[36]
72,Countrywide Financial Corp,countrywide financial corporation limited,2011,2500000,financial,inside job,[93]
73,Centers for Medicare & Medicaid Services,Centers for Medicare & Medicaid Services,2018,75000,healthcare,hacked,[94]
74,Cox Communications,Cox Communications,2016,40000,telecoms,hacked,[95]
75,"Crescent Health Inc., Walgreens","crescent health solutions, inc.",2013,100000,healthcare,lost / stolen computer,[78][96]
76,CVS,CVS,2015,millions,retail,hacked,[97]
77,CyberServe,CyberServe,2021,1107034,hosting provider,hacked,[98][99]
78,Dai Nippon Printing,dai nippon printing co.ltd,2007,8637405,retail,inside job,[100]
79,"Data Processors International (MasterCard, Visa, Discover Financial Services and American Express)",data processors,2008,8000000,financial,hacked,[101]
80,Defense Integrated Data Center (South Korea),center for defense integrated data,2017,235 GB,military,hacked,[102]
81,Dedalus,Dedalus,2021,500000,health,poor security,[103]
82,Deloitte,Deloitte,2017,350 clients emails,"consulting, accounting",poor security,[104][105]
83,Democratic National Committee,Democratic National Committee,2016,19252,political,,[106]
84,US Department of Homeland Security,US Department of Homeland Security,2016,30000,government,poor security,[107][108]
85,Desjardins,Desjardins,2019,9700000,financial,inside job,[109]
86,Domino's Pizza (France),domino's pizza france,2014,600000,web,hacked,[110]
87,DoorDash,DoorDash,2019,4900000,web,hacked,[111]
88,UK Driving Standards Agency,driving standards agency,2007,3000000,government,lost / stolen media,[112]
89,Dropbox,Dropbox,2012,68648009,web,hacked,[113]
90,Drupal,Drupal,2013,1000000,web,hacked,[114]
91,DSW Inc.,dsw,2005,1400000,retail,hacked,[115]
92,Dubsmash,Dubsmash,2018,162000000,messaging app,hacked,[116][7]
93,Dun & Bradstreet,Dun & Bradstreet,2013,1000000,tech,hacked,[117][118]
94,EasyJet,EasyJet,2019-2020,"9,000,000 (approx) - basic booking, 2208 (credit card details)",transport,hacked,[119][120]
95,eBay,eBay,2014,145000000,web,hacked,[121]
96,"Earl Enterprises(Buca di Beppo, Earl of Sandwich, Planet Hollywood,Chicken Guy, Mixology, Tequila Taqueria)",earl enterprises,2018-2019,2000000,restaurant,hacked,[122]
97,Educational Credit Management Corporation,Educational Credit Management Corporation,2010,3300000,financial,lost / stolen media,[123]
98,Eisenhower Medical Center,Eisenhower Medical Center,2011,514330,healthcare,lost / stolen computer,[124]
99,ElasticSearch,ElasticSearch,2019,108000000,tech,poor security,[125]
100,Embassy Cables,Embassy Cables,2010,251000,government,inside job,[126]
101,"Emergency Healthcare Physicians, Ltd.",emergency healthcare physicians ltd.,2010,180111,healthcare,lost / stolen media,[124][127]
102,Emory Healthcare,Emory Healthcare,2012,315000,healthcare,poor security,[124]
103,Equifax,Equifax,2017,163119000,"financial, credit reporting",poor security,[128][129]
104,European Central Bank,European Central Bank,2014,unknown,financial,hacked,[130][131]
105,Evernote,Evernote,2013,50000000,web,hacked,[132][133]
106,Exactis,Exactis,2018,340000000,data broker,poor security,[134]
107,Excellus BlueCross BlueShield,Excellus BlueCross BlueShield,2015,10000000,healthcare,hacked,[135]
108,Experian - T-Mobile US,t-mobile,2015,15000000,telecoms,hacked,[136][137]
109,EyeWire,EyeWire,2016,unknown,tech,lost / stolen computer,[138]
110,Facebook,Facebook,2013,6000000,social network,accidentally published,[139]
111,Facebook,Facebook,2018,50000000,social network,poor security,[140][141][142][143][144][145]
112,Facebook,Facebook,2019,540000000,social network,poor security,[146][147]
113,Facebook,Facebook,2019,1500000,social network,accidentally uploaded,[148]
114,Facebook,Facebook,2019,267000000,social network,poor security,[149][150]
115,Fast Retailing,Fast Retailing,2019,461091,retail,hacked,[151]
116,Federal Reserve Bank of Cleveland,Federal Reserve Bank of Cleveland,2010,400000,financial,hacked,[36]
117,Fidelity National Information Services,fidelity national title,2007,8500000,financial,inside job,[152]
118,First American Corporation,First American Corporation,2019,885000000,financial service company,poor security,[153]
119,FireEye,FireEye,2020,Unknown,Information Security,hacked,[154][155][156]
120,Florida Department of Juvenile Justice,Florida Department of Juvenile Justice,2013,100000,government,lost / stolen computer,[78]
121,Friend Finder Networks,"friend finder networks, inc.",2016,412214295,web,poor security / hacked,[157][158]
122,Funimation,funimation productions ltd,2016,2500000,web,hacked,[159][160]
123,Formspring,Formspring,2012,420000,web,accidentally published,[161]
124,Unknown,Unknown,2020,201000000,personal and demographic data about residents and their properties of US,Poor security,[162]
125,Gamigo,gamigo ag,2012,8000000,web,hacked,[163]
126,Gap Inc.,Gap Inc.,2007,800000,retail,lost / stolen computer,[164]
127,Gawker,gawker media,2010,1500000,web,hacked,[165][166]
128,Global Payments,Global Payments,2012,7000000,financial,hacked,[167]
129,Gmail,Gmail,2014,5000000,web,hacked,[168]
130,Google Plus,google,2018,500000,social network,poor security,[169][170][171]
131,Greek government,Greek government,2012,9000000,government,hacked,[172]
132,Grozio Chirurgija,Grozio Chirurgija,2017,25000,healthcare,hacked,[173][174][175]
133,GS Caltex,GS Caltex,2008,11100000,energy,inside job,[176][177]
134,Gyft,Gyft,2016,unknown,web,hacked,[178][179]
135,Hannaford Brothers Supermarket Chain,hannaford brothers co,2007,4200000,retail,hacked,[180]
136,HauteLook,"nordstromrack.com | hautelook, a nordstrom company",2018,28517244,retail,hacked,[181][182][183]
137,Health Net,Health Net,2009,500000,healthcare,lost / stolen media,[184]
138,Health Net — IBM,Health Net,2011,1900000,healthcare,lost / stolen media,[185]
139,Health Sciences Authority (Singapore),health sciences authority,2019,808000,healthcare,poor security,[186]
140,Health Service Executive,Health Service Executive,2021,unknown,healthcare,unknown,[187]
141,Heartland,Heartland,2009,130000000,financial,hacked,[188][189]
142,Heathrow Airport,Heathrow Airport,2017,2.5GB,transport,lost / stolen media,[190][191][192]
143,Hewlett Packard,Hewlett Packard,2006,200000,"tech, retail",lost / stolen media,[193]
144,Hilton Hotels,Hilton Hotels,2014 and 2015,363000,hotel,hacked,[194][195]
145,Home Depot,Home Depot,2014,56000000,retail,hacked,[196]
146,Honda Canada,Honda Canada,2011,283000,retail,poor security,[197]
147,Hyatt Hotels,Hyatt Hotels,2015,250 locations,hotel,hacked,[198][199]
148,Iberdrola,Iberdrola,2022,1300000,energy,poor security,[200]
149,Instagram,Instagram,2020,200000000,social network,poor security,[201]
150,Internal Revenue Service,Internal Revenue Service,2015,720000,financial,hacked,[202][203]
151,International Committee of the Red Cross,international committee of the red cross - icrc,2022,515000,humanitarian,unknown,[204][205][206]
152,Inuvik hospital,the town of inuvik,2016,6700,healthcare,inside job,[207]
153,"Iranian banks (three: Saderat, Eghtesad Novin, and Saman)",saderat bank,2012,3000000,financial,hacked,[208]
154,Japan Pension Service,Japan Pension Service,2015,1250000,special public corporation,hacked,[209]
155,Japanet Takata,Japanet Takata,2004,510000,shopping,inside job,[210]
156,"Jefferson County, West Virginia",jefferson county,2008,1600000,government,accidentally published,[36][211]
157,JP Morgan Chase,JP Morgan Chase,2010,2600000,financial,lost / stolen media,[212]
158,JP Morgan Chase,JP Morgan Chase,2014,76000000,financial,hacked,[213]
159,Justdial,kapil's justdial,2019,100000000,local search,unprotected api,[214]
160,KDDI,KDDI,2006,4000000,telecoms,hacked,[215]
161,Kirkwood Community College,Kirkwood Community College,2013,125000,academic,hacked,[78][216]
162,KM.RU,KM.RU,2016,1500000,web,hacked,[217]
163,Koodo Mobile,Koodo Mobile,2020,unknown,mobile carrier,hacked,[218]
164,Korea Credit Bureau,Korea Credit Bureau,2014,20000000,financial,inside job,[219]
165,Kroll Background America,Kroll Background America,2013,1000000,tech,hacked,[117][118]
166,KT Corporation,KT Corporation,2012,8700000,telecoms,hacked,[220][221]
167,LexisNexis,LexisNexis,2014,1000000,tech,hacked,[117][118]
168,"Landry's, Inc.",landry's restaurants,2015,500 locations,restaurant,hacked,[222][223]
169,Les Éditions Protégez-vous,Les Éditions Protégez-vous,2020,380000,publisher (magazine),unknown,[224]
170,LifeLabs,LifeLabs,2019,15000000,healthcare,hacked,[225]
171,Lincoln Medical & Mental Health Center,lincoln medical center,2010,130495,healthcare,lost / stolen media,[124][226]
172,"LinkedIn, eHarmony, Last.fm",linkedin,2012,8000000,web,accidentally published,[227][228]
173,Living Social,Living Social,2013,50000000,web,hacked,[229][230]
174,MacRumors.com,MacRumors.com,2014,860000,web,hacked,[231]
175,Mandarin Oriental Hotels,mandarin oriental hotel group,2014,10 locations,hotel,hacked,[232][233]
176,Marriott International,Marriott International,2018,500000000,hotel,hacked,[234]
177,Marriott International,Marriott International,2020,5200000,hotel,poor security/inside job,[235]
178,Massachusetts Government,massachusetts governors office,2011,210000,government,poor security,[36]
179,Massive American business hack including 7-Eleven and Nasdaq,nasdaq,2012,160000000,financial,hacked,[236]
180,US Medicaid,US Medicaid,2012,780000,"government, healthcare",hacked,[36]
181,Medical Informatics Engineering,"medical informatics engineering, inc",2015,3900000,healthcare,hacked,[237]
182,Memorial Healthcare System,Memorial Healthcare System,2011,102153,healthcare,lost / stolen media,[238][124]
183,Michaels,Michaels,2014,3000000,retail,hacked,[239]
184,Microsoft,Microsoft,2019,250000000,tech,data exposed by misconfiguration,[240]
185,Microsoft Exchange servers,microsoft,2021,unknown,software,zero-day vulnerabilities,[241]
186,Militarysingles.com,Militarysingles.com,2012,163792,"web, military",accidentally published,[242]
187,Ministry of Education (Chile),Ministry of Education (Chile),2008,6000000,government,accidentally published,[243][244]
188,Ministry of Health (Singapore),Ministry of Health (Singapore),2019,14200,healthcare,poor security/inside job,[245][246]
189,Mitsubishi Tokyo UFJ Bank,"mitsubishi ufj research & consulting co.,ltd.",2006,960000,financial,intentionally lost,[151]
190,MongoDB,MongoDB,2019,202000000,tech,poor security,[247]
191,MongoDB,MongoDB,2019,[phone],tech,poor security,[248]
192,Mobile TeleSystems (MTS),"mobile telesystems, inc.",2019,[phone],telecommunications,misconfiguration/poor security,
193,Monster.com,monster.com.sg pte ltd,2007,1600000,web,hacked,[249]
194,Morgan Stanley Smith Barney,Morinaga Confectionery,2011,34000,financial,lost / stolen media,[36]
195,Morinaga Confectionery,morinaga,2022,1648922,online shopping,ransomware hacked,[250]
196,Mozilla,Mozilla,2014,76000,web,poor security,[251]
197,MyHeritage,MyHeritage,2018,92283889,genealogy,unknown,[252]
198,NASDAQ,NASDAQ,2014,unknown,financial,hacked,[253]
199,Natural Grocers,natural grocers by vitamin cottage,2015,93 stores,retail,hacked,[254]
200,"NEC Networks, LLC",nec networks & system integration corporation,2021,1600000,healthcare,hacked,[255]
201,Neiman Marcus,Neiman Marcus,2014,1100000,retail,hacked,[256][257]
202,Nemours Foundation,nemours childrens clinic,2011,1055489,healthcare,lost / stolen media,[124][258]
203,Network Solutions,Network Solutions,2009,573000,tech,hacked,[259][260]
204,New York City Health & Hospitals Corp.,New York City Health & Hospitals Corp.,2010,1700000,healthcare,lost / stolen media,[124]
205,New York State Electric & Gas,New York State Electric & Gas,2012,1800000,energy,inside job,[36]
206,New York Taxis,New York Taxis,2014,52000,transport,poor security,[261]
207,Nexon Korea Corp,nexon korea,2011,13200000,web,hacked,[262]
208,NHS,NHS,2011,8300000,healthcare,lost / stolen media,[263]
209,Nintendo (Club Nintendo),nintendo,2013,240000,gaming,hacked,[264]
210,Nintendo (Nintendo Account),nintendo,2020,160000,gaming,hacked,[265]
211,Nippon Television,nippon television city corporation,2016,430000,media,hacked,[70]
212,Nival Networks,nival,2016,1500000,gaming,hacked,[266]
213,Norwegian Tax Administration,Norwegian Tax Administration,2008,3950000,government,accidentally published,[267]
214,Now:Pensions,now: pensions,2020,30000,financial,rogue contractor,[268]
215,Ofcom,Ofcom,2016,unknown,telecom,inside job,[269]
216,US Office of Personnel Management,office personnel management,2015,21500000,government,hacked,[270][271]
217,Office of the Texas Attorney General,office of the texas lieutenant governor,2012,6500000,government,accidentally published,[272]
218,Ohio State University,the ohio state university,2010,760000,academic,hacked,[36]
219,Orbitz,orbitz worldwide,2018,880000,web,hacked,[273]
220,Oregon Department of Transportation,Oregon Department of Transportation,2011,unknown,government,poor security,[36]
221,OVH,OVH,2013,undisclosed,web,hacked,[274]
222,Patreon,Patreon,2015,2300000,web,hacked,[275]
223,PayPay,paypay inc.,2020,20076016,QR code payment,"improper setting, hacked",[276]
224,Popsugar,Popsugar,2018,123857,fashion,hacked,[277]
225,Premera,premera blue cross,2015,11000000,healthcare,hacked,[278]
226,Puerto Rico Department of Health,Puerto Rico Department of Health,2010,515000,healthcare,hacked,[124]
227,Quest Diagnostics,Quest Diagnostics,2019,11900000,Clinical Laboratory,poor security,[279]
228,Quora,Quora,2018,100000000,Question & Answer,hacked,[280]
229,Rakuten,Rakuten,2020,1381735,web,"improper setting, hacked",[276]
230,Rambler.ru,rambler&co,2012,98167935,web,hacked,[281][282]
231,RBS Worldpay,RBS Worldpay,2008,1500000,financial,hacked,[283]
232,Reddit,"reddit, inc.",2018,unknown,web,hacked,[284][285]
233,Restaurant Depot,restaurant depot enterprises,2011,200000,retail,hacked,[36]
234,RockYou!,rockyou,2009,32000000,"web, gaming",hacked,[286]
235,Rosen Hotels,rosen hotels & resorts,2016,unknown,hotel,hacked,[287]
236,"Sakai City, Japan",sakai city government,2015,680000,government,inside job,[288]
237,San Francisco Public Utilities Commission,San Francisco Public Utilities Commission,2011,180000,government,hacked,[289]
238,Scottrade,Scottrade,2015,4600000,financial,hacked,[290]
239,Scribd,Scribd,2013,500000,web,hacked,[291][292]
240,"Seacoast Radiology, PA","Seacoast Radiology, PA",2010,231400,healthcare,hacked,[124][293]
241,Sega,Sega,2011,1290755,gaming,hacked,[294]
242,Service Personnel and Veterans Agency (UK),Service Personnel and Veterans Agency (UK),2008,50500,government,lost / stolen media,[295]
243,ShopBack,ShopBack,2020,unknown,tech,hacked,[296]
244,SingHealth,SingHealth,2018,1500000,"government, database",hacked,[297]
245,Slack,Slack,2015,500000,tech,poor security,[298]
246,SlickWraps,"slickwraps, inc.",2020,377428,phone accessories,poor security,[299]
247,SnapChat,SnapChat,2013,4700000,"web, tech",hacked,[300]
248,SolarWinds,SolarWinds,2020,Source Code Compromised,Network Monitoring,hacked,[301]
249,Sony Online Entertainment,Sony Online Entertainment,2011,24600000,gaming,hacked,[302][303]
250,Sony Pictures,Sony Pictures,2011,1000000,web,hacked,[304]
251,Sony Pictures,Sony Pictures,2014,100 terabytes,media,hacked,[305]
252,Sony PlayStation Network,sony,2011,77000000,gaming,hacked,[306]
253,South Africa police,South Africa police,2013,16000,government,hacked,[307]
254,South Carolina Government,South Carolina Government,2012,6400000,healthcare,inside job,[124][308]
255,"South Shore Hospital, Massachusetts",south shore hospital,2010,800000,healthcare,lost / stolen media,[36]
256,Southern California Medical-Legal Consultants,Southern California Medical-Legal Consultants,2011,300000,healthcare,hacked,[36]
257,Spartanburg Regional Healthcare System,Spartanburg Regional Healthcare System,2011,400000,healthcare,lost / stolen computer,[124][309]
258,Stanford University,Stanford University,2008,72000,academic,lost / stolen computer,[36][310]
259,Starbucks,Starbucks,2008,97000,retail,lost / stolen computer,[36]
260,Starwood including Westin Hotels & Resorts and Sheraton Hotels and Resorts,"starwood hotels & resorts worldwide, inc.",2015,54 locations,hotel,hacked,[311][312]
261,State of Texas,State of Texas,2011,3500000,government,accidentally published,[313]
262,Steam,Steam,2011,35000000,web,hacked,[314]
263,StockX,StockX,2019,6800000,retail,hacked,[315]
264,Stratfor,Stratfor,2011,935000,military,accidentally published,[316]
265,Supervalu,Supervalu,2014,200 stores,retail,hacked,[317]
266,Sutter Medical Center,Sutter Medical Center,2011,4243434,healthcare,lost / stolen computer,[124][318]
267,Syrian government (Syria Files),syria,2012,2434899,government,hacked,[319][320]
268,Taobao,taobao marketplace,2016,20000000,retail,hacked,[321]
269,Taringa!,Taringa!,2017,28722877,web,hacked,[322]
270,Target Corporation,target,2013,110000000,retail,hacked,[323][324]
271,TaxSlayer.com,"taxslayer, llc",2016,8800,web,hacked,[325][326][327]
272,TD Ameritrade,TD Ameritrade,2007,6300000,financial,hacked,[328]
273,TD Bank,TD Bank,2012,260000,financial,hacked,[329][330]
274,TerraCom & YourTel,terracom,2013,170000,telecoms,accidentally published,[331][332]
275,Tetrad,tetrad investment bank,2020,120000000,market analysis,poor security,[333]
276,Texas Lottery,texas lottery commission,2007,89000,government,inside job,[36]
277,Ticketfly (subsidiary of Eventbrite),ticketfly,2018,26151608,ticket distribution,hacked,[334]
278,Tianya Club,tianya,2011,28000000,web,hacked,[335]
279,TikTok,TikTok,2020,42000000,social media,poor security,[201]
280,TK / TJ Maxx,tj maxx,2007,94000000,retail,hacked,[336][337]
281,"T-Mobile, Deutsche Telekom",deutsche telekom,2006,17000000,telecoms,lost / stolen media,[338][339]
282,T-Mobile,T-Mobile,2021,45000000,telecom,hacked,[340]
283,Tricare,Tricare,2011,4901432,"military, healthcare",lost / stolen computer,[36]
284,"Triple-S Salud, Inc.",triple-s salud,2010,398000,healthcare,lost / stolen media,[124]
285,Truecaller,Truecaller,2019,[phone],Telephone directory,unknown,[341][342]
286,Trump Hotels,Trump Hotels,2014,8 locations,hotel,hacked,[343][344]
287,Tumblr,Tumblr,2013,65469298,web,hacked,[345]
288,Twitch,Twitch,2015,unknown,tech,hacked,[346]
289,Twitch,Twitch,2021,unknown,tech,hacked/misconfiguration,[347]
290,Twitter,Twitter,2013,250000,web,hacked,[348]
291,Typeform,Typeform,2018,unknown,tech,poor security,[75]
292,Uber,Uber,2014,50000,tech,poor security,[349]
293,Uber,Uber,2017,57000000,transport,hacked,[350]
294,Ubisoft,Ubisoft,2013,unknown,gaming,hacked,[351]
295,Ubuntu,Ubuntu,2013,2000000,tech,hacked,[352]
296,"UCLA Medical Center, Santa Monica",ronald reagan ucla medical center,2015,4500000,healthcare,hacked,[353]
297,UK Home Office,uk government,2008,84000,government,lost / stolen media,[354]
298,UK Ministry of Defence,uk government,2008,1700000,government,lost / stolen media,[355]
299,UK Revenue & Customs,uk government,2007,25000000,government,lost / stolen media,[356]
300,Universiti Teknologi MARA,Universiti Teknologi MARA,2019,1164540,academic,hacked,[357]
301,Under Armour,Under Armour,2018,150000000,Consumer Goods,hacked,[358]
302,"University of California, Berkeley","university of california, berkeley, haas school of business",2009,160000,academic,hacked,[359]
303,"University of California, Berkeley","university of california, berkeley, haas school of business",2016,80000,academic,hacked,[360]
304,"University of Maryland, College Park","University of Maryland, College Park",2014,300000,academic,hacked,[361]
305,University of Central Florida,University of Central Florida,2016,63000,academic,hacked,[362]
306,University of Miami,University of Miami,2008,2100000,academic,lost / stolen computer,[36]
307,University of Utah Hospital & Clinics,university of utah hospitals and clinics,2008,2200000,academic,lost / stolen media,[36]
308,University of Wisconsin–Milwaukee,university of wisconsin milwaukee,2011,73000,academic,hacked,[36]
309,United States Postal Service,United States Postal Service,2018,60000000,government,poor security,[363]
310,UPS,UPS,2014,51 locations,retail,hacked,[364]
311,U.S. Army,u.s. army,2011,50000,military,accidentally published,[36]
312,U.S. Army(classified Iraq War documents),u.s. army,2010,392000,government,inside job,[365]
313,U.S. Department of Defense,us defense department,2009,72000,military,lost / stolen media,[36]
314,U.S. Department of Veteran Affairs,us veteran adm,2006,26500000,"government, military",lost / stolen computer,[366]
315,U.S. federal government (2020 United States federal government data breach),us federal government,2020,TBC,"government, military",hacked,[367][368][369][370]
316,U.S. law enforcement (70 different agencies),us government,2011,123461,government,accidentally published,[371]
317,National Archives and Records Administration (U.S. military veterans records),national archives and records administration,2009,76000000,military,lost / stolen media,[372]
318,U.S. government (United States diplomatic cables leak),us government,2010,260000,military,inside job,[373]
319,National Guard of the United States,army national guard,2009,131000,military,lost / stolen computer,[36]
320,Vastaamo,psykoterapiakeskus vastaamo oy,2020,130000,healthcare,hacked,[374]
321,Verizon Communications,Verizon Communications,2016,1500000,telecoms,hacked,[375]
322,View Media,View Media,2020,38000000,online marketing,publicly accessible Amazon Web Services (AWS) server,[376]
323,Virgin Media,Virgin Media,2020,900000,mobile carrier,accidentally exposed,[377][378]
324,Virginia Department of Health,Virginia Department of Health,2009,8257378,"government, healthcare",hacked,[36]
325,Virginia Prescription Monitoring Program,Virginia Prescription Monitoring Program,2009,531400,healthcare,hacked,[36]
326,Vodafone,Vodafone,2013,2000000,telecoms,inside job,[379]
327,VTech,VTech,2015,5000000,retail,hacked,[380]
328,Walmart,Walmart,2015,1300000,retail,hacked,[97]
329,Washington Post,the washington post,2011,1270000,media,hacked,[381]
330,Washington State court system,Washington State court system,2013,160000,government,hacked,[382][383]
331,Wattpad,Wattpad,2020,270000000,web,hacked,[384]
332,Wawa (company),"wawa, inc.",2020,30000000,retail,hacked,[385]
333,Weebly,Weebly,2016,43430316,web,hacked,[386][387]
334,Wendy's,Wendy's,2015,unknown,restaurant,hacked,[388][389]
335,Westpac,Westpac,2019,98000,financial,hacked,[390]
336,Woodruff Arts Center,Woodruff Arts Center,2019,unknown,arts group,poor security,[391]
337,WordPress,WordPress,2018,,web service,hacked,[392]
338,Writerspace.com,writerspace,2011,62000,web,hacked,[393]
339,Xat.com,Xat.com,2015,6054459,web,social engineering,[394]
340,Yahoo,yahoo!,2013,3000000000,web,hacked,[395][396]
341,Yahoo,yahoo!,2014,500000000,web,hacked,[397][398][399][400][401]
342,Yahoo Japan,yahoo! japan,2013,22000000,"tech, web",hacked,[402]
343,Yahoo! Voices,yahoo!,2012,450000,web,hacked,[403][404]
344,Yale University,Yale University,2010,43000,academic,accidentally published,[36]
345,YouTube,YouTube,2020,4000000,social media,poor security,[201]
346,Zappos,zappos family of companies,2012,24000000,web,hacked,[405]
347,Zynga,Zynga,2019,173000000,social network,hacked,[406][407]
348,Unknown agency(believed to be tied to United States Census Bureau),us census bureau,2020,200000000,financial,accidentally published,[408]
349,National Health Information Center (NCZI) of Slovakia,National Health Information Center (NCZI) of Slovakia,2020,391250,healthcare,poor security,[409]
350,50 companies and government institutions,50 companies and government institutions,2022,6400000,various,poor security,[410] [411]
351,IKEA,IKEA,2022,95000,retail,accidentally published,[412]